date,kse_100_close,kse_100_volume,kse_100_pct_change,kse_100_volatility,kse_100_vol_mv10,uin_trade_value,uin_trade_mv10,net_value_foreign_investors,brokers_individuals,all_other_lipis,net_value_foreign_investors_mv10,brokers_individuals_mv10,all_other_lipis_mv10,open_interest,tbills_change_pct,usd_price,uin_pct,mts_amount,mts_amount_mv10,target,kse_100_mv10,open_interest_mv10,usd_pkr_mv10
2017-11-28,39634.13,68887072.0,-0.9943003339564216,3.190503424186067e-05,3.165767229544699e-05,6415650393.0,5940085853.5,-408781769.0,-285713959.0,694495727.0,-193021134.3,82403220.4,110617914.0,8771630695.0,-0.0015447170269106,105.25,0.6598196288280822,7202105069.0,7393147545.2,1.0,40395.905,10235523109.0,105.279
2017-11-29,39672.89,73025288.0,0.0977945018598935,3.4421514279095e-05,3.1958600188035096e-05,7284341936.0,5930173957.9,-1321633137.0,93316520.0,1228316617.0,-272097867.6,18324299.6,253773568.1,9027251880.0,-0.0015471068692337,105.415,0.5929788789365804,7232794614.0,7361133848.3,1.0,40296.915,10195535347.5,105.29
2017-11-30,40010.36,126098712.0,0.8506312497022606,3.087965427657557e-05,3.3783914718680776e-05,17573287773.0,7105927114.0,-2087772730.0,830453610.0,1257319119.0,-464774179.4,102774251.3,361999928.1,9111118460.0,-0.0015495041176981,105.375,0.5953984520799664,7365934129.0,7341564631.5,1.0,40216.62,10159123697.0,105.297
2017-12-04,40049.8,47264928.0,0.0985744692124868,1.3560461950651296e-05,3.220302276490338e-05,5153900633.0,6995484499.9,-111570391.0,-133001836.0,244572228.0,-492275637.4,80774338.8,411501298.6,9028437285.0,-0.0015591678658112,105.4,0.5637812355937208,7395129492.0,7318845615.8,0.0,40137.159999999996,10123223706.5,105.30550000000001
2017-12-05,39945.41,67856720.0,-0.2606504901397799,1.0120753260006702e-05,2.928719671338662e-05,6653560976.0,7157862899.6,55048485.0,-216882401.0,161833915.0,-505587173.6,91540407.7,414046765.7,9147060000.0,-0.0015616026665081,105.25,0.6212897766941574,7365364739.0,7313366503.0,0.0,40100.008,10062150208.0,105.30550000000001
2017-12-06,39907.32,49221300.0,-0.0953551359217597,1.4636027656356868e-05,2.79147303753762e-05,4412472168.0,7026734577.6,211560295.0,-190946279.0,-20614017.0,-478771338.5,104908485.8,373862852.3,9182465550.0,-0.0015640450834809,105.415,0.6179480781259854,7377315736.0,7319798834.7,0.0,40035.857,9970908518.0,105.327
2017-12-07,38784.66,71057840.0,-2.813168110512043,6.335468862854525e-05,3.1983422572472086e-05,6999793358.0,7111224621.4,136802341.0,-471896918.0,335094577.0,-434503055.4,17795066.4,416707988.6,9040950300.0,-0.059623014126334,105.415,0.6293247207027051,7078198867.0,7286415678.6,1.0,39855.136,9823116293.5,105.3335
2017-12-08,39080.0,80646368.0,0.7614866289919586,0.0002209689862935,4.81026716863265e-05,8121432029.0,7306933899.7,-183118523.0,-641928785.0,825047310.0,-430023368.2,-70650287.1,500673655.1,8806817490.0,-0.0634033106105215,105.85,0.5908921953498012,6927890508.0,7239169235.9,0.0,39736.515,9624896556.0,105.3885
2017-12-11,38481.7,57137968.0,-1.530962128966229,0.0002079265855889,6.616619090721067e-05,6943028064.0,7467686365.0,63851664.0,-477109132.0,413257468.0,-397960100.3,-90479082.6,488439182.8,8825261925.0,-0.078295984481417,107.5,0.7037662479481518,6577197439.0,7173486174.1,1.0,39559.844,9326067983.5,105.62
2017-12-12,38525.11,107646128.0,0.1128068666405246,0.0004265081012916,0.0001054281807467,9915109172.0,7947257650.2,-923062805.0,-914965568.0,1838028375.0,-456867657.0,-240867474.8,697735131.9,8779130985.0,-0.0849469929208943,109.455,0.6199330462601588,6258419089.0,7078034968.2,1.0,39409.138,8972012457.0,106.0325
2017-12-13,38819.65,70055168.0,0.7645403218835778,2.6831381996954967e-05,0.0001049208155222,6164402888.0,7922132899.7,-291089020.0,162573293.0,128515725.0,-445098382.1,-196038749.6,641137131.7,8769589205.0,-0.0928328657069271,109.5,0.6060732943450012,6315071307.0,6989331592.0,0.0,39327.69,8971808308.0,106.45750000000001
2017-12-14,38223.55,53957540.0,-1.53556253083168,6.145248667111598e-05,0.0001076239127614,4748100348.0,7668508740.9,206977488.0,-565863087.0,358885599.0,-292237319.6,-261956710.3,554194029.9,8697273525.0,-0.1023327038619723,109.8,0.5865557431137932,6102969686.0,6876349099.2,1.0,39182.756,8938810472.5,106.896
2017-12-15,38645.9,94829584.0,1.10494708105342,0.0001382570665049,0.0001183616539842,10214310046.0,6932610968.2,12235069.0,-321840797.0,309605729.0,-82236539.7,-377186151.0,459422690.9,8444484255.0,-0.1139984761639767,109.875,0.6096851568000661,6190927337.0,6758848420.0,0.0,39046.310000000005,8872147052.0,107.346
2017-12-18,38383.97,25367990.0,-0.6777691812067999,1.8504154717049893e-05,0.0001188560232608,3368979983.0,6754118903.2,101178680.0,275748194.0,-376926875.0,-60961632.6,-336311148.0,397272780.6,8379883460.0,-0.1732487601153066,109.875,0.7554124859280887,6113895654.0,6630725036.2,0.0,38879.727,8807291669.5,107.7935
2017-12-19,37919.42,55896180.0,-1.2102708500449588,7.912701396802829e-05,0.0001257566493316,6938238039.0,6782586609.5,700589046.0,-603700587.0,-96888459.0,3592423.5,-374992966.6,371400543.2,8255164930.0,-0.2095536743790906,110.6,0.675834563709468,5945086602.0,6488697222.5,1.0,38677.128,8718102162.5,108.3285
2017-12-20,38208.06,74839648.0,0.7611930773202769,8.28430540492772e-05,0.0001325773519709,5935456032.0,6934884995.9,-258733093.0,-33129690.0,291862783.0,-43436915.3,-359211307.7,402648223.2,8249327415.0,-0.2651080378095026,110.35,0.6443124190259354,5860296385.0,6336995287.4,1.0,38507.202,8624788349.0,108.822
2017-12-21,38715.77,81228656.0,1.3288033990733972,0.0001445737944677,0.0001406992625549,7634868419.0,6998392502.0,-339001800.0,258941867.0,80059933.0,-91017329.4,-286127429.2,377144758.8,8240920700.0,0.2799502149602777,111.02,0.5821437219453932,6054796788.0,6234655079.5,1.0,38500.313,8544785389.0,109.38250000000001
2017-12-22,39470.89,98496632.0,1.9504196868614487,5.40603446706124e-05,0.0001240083983926,9867526940.0,7173001993.1,-775638379.0,236764320.0,538874059.0,-150269315.0,-198258118.7,348527433.7,8209215495.0,0.2187196124413055,110.7,0.6324788910077199,6197933790.0,6161659407.7,1.0,38539.402,8485025189.5,109.86749999999999
2017-12-26,39525.75,88992280.0,0.1389885051996664,5.921254301420159e-05,0.0001091369941351,7883334753.0,7267032662.0,124327262.0,289202765.0,-413530026.0,-144221755.2,-121626929.0,265848684.3,8756579345.0,0.1166580225340445,110.7,0.5234976547747775,6150517670.0,6118991430.8,1.0,38643.807,8478156931.5,110.1875
2017-12-27,40146.73,107223560.0,1.5710770826613096,4.561119484556976e-05,7.104730349054102e-05,11744468076.0,7449968552.4,-152809881.0,-542503488.0,695313369.0,-67196462.8,-84380721.0,151577183.7,8910178960.0,0.1044706796350336,110.7,0.6661851053082977,6128704622.0,6106019984.1,1.0,38805.969,8491261729.0,110.31200000000001
2017-12-28,40371.31,94031120.0,0.559397988329291,5.0338615639398826e-05,7.339802685478542e-05,10687112032.0,7902239466.8,58479151.0,706032709.0,-764511861.0,-32239645.7,-30034779.4,62274425.1,9318675275.0,0.0945889117396538,110.7,0.6379536426291297,5967364492.0,6071249302.6,1.0,38961.134999999995,8546170336.0,110.43200000000002
2017-12-29,40471.48,126671688.0,0.2481217478452091,4.2499077969477175e-05,7.150268598462154e-05,12521544590.0,8679583891.0,909412707.0,-378814141.0,-530598567.0,38003876.2,-11329884.8,-26673991.5,9679287635.0,0.0864150099870111,110.7,0.745579027722809,5998780020.0,6060830336.0,1.0,39185.928,8644371747.0,110.522
2018-01-01,40711.04,51312568.0,0.59192300355706,0.0001323355400405,7.091053333818153e-05,5139179167.0,8172070803.1,85675143.0,-33345386.0,-52329757.0,45347883.6,17519656.3,-62867540.1,9890912880.0,0.068624459839786,110.31,0.5640676597956018,6027191520.0,6044456754.3,1.0,39392.441999999995,8789014609.5,110.5655
2018-01-02,41486.87,137574560.0,1.9056992894310727,9.569898809936525e-05,7.863001667641307e-05,11182340705.0,8953406875.3,271881063.0,-363042905.0,91161841.0,62418121.9,-46359453.6,-16058668.5,6536508315.0,0.0642175641853401,110.7,0.5925020272399222,6060320986.0,6039099287.5,1.0,39702.732,8604677095.0,110.648
2018-01-03,41544.27,148590848.0,0.1383570271750844,8.150200556243542e-05,7.886751583585378e-05,10302381043.0,9289821175.7,650671275.0,-262088795.0,-388582479.0,57426344.8,-12198274.4,-45228070.5,6596939570.0,0.0603425148639591,110.735,0.6171150379183271,6206727415.0,6065263368.8,1.0,40065.217000000004,8438854559.0,110.6615
2018-01-04,41908.71,127475672.0,0.877232889156554,4.572429800261511e-05,7.515564023118757e-05,9228089508.0,9619084523.3,897313854.0,-393163547.0,-504150307.0,173031039.5,-48201660.1,-124829379.5,6659855040.0,0.0848817638068812,110.735,0.650041239717026,6269554393.0,6106189169.6,1.0,40435.282,8279907321.5,110.7
2018-01-05,42523.99,109723472.0,1.4681434957076966,0.0001083312626766,7.153138705207757e-05,10677666637.0,9923364345.1,504949372.0,-244920915.0,-260028457.0,257426156.7,-98587938.3,-158838218.5,6692340460.0,0.0782405665194596,110.75,0.601006848515269,6425875935.0,6143297084.3,1.0,40816.104,8125049297.5,110.673
2018-01-08,43112.12,125662832.0,1.3830546004737654,9.518604807197565e-05,7.56439573922139e-05,12865286455.0,10223140296.6,1201335999.0,199813361.0,-1401149360.0,455123594.5,-102283034.2,-352840560.4,6681810045.0,0.0633669648370509,110.75,0.6203478219405104,6764906354.0,6199994340.7,0.0,41180.227,7972308752.5,110.678
2018-01-09,42814.34,118666656.0,-0.690710640070602,9.693072807517604e-05,7.941577589831134e-05,10857371065.0,10520543927.8,723748380.0,438550614.0,-1162298994.0,515065706.3,-87348249.3,-427717457.2,6870733545.0,0.0595908721376927,110.75,0.5622593117112001,7067096789.0,6291652252.6,1.0,41509.085999999996,7783724172.5,110.68299999999999
2018-01-10,43630.74,143713616.0,1.9068377557612808,8.495915797557022e-05,8.33505722113114e-05,17213826750.0,11067479795.2,38732069.0,1203625502.0,-1242357572.0,534219901.3,87264649.7,-621484551.3,7325020795.0,0.0562395106494924,111.0,0.588450749104931,7363348640.0,6415116654.4,0.0,41857.487,7625208356.0,110.71300000000001
2018-01-11,43395.28,163098912.0,-0.539665382709531,0.0001043624705574,8.875295770311151e-05,15505633074.0,11549331899.4,26542443.0,276882354.0,-303424797.0,531026230.5,44349614.2,-575375844.9,7763111590.0,0.0532450358867091,110.75,0.5535866719555781,7629313244.0,6581311529.6,0.0,42159.884000000005,7469651987.5,110.718
2018-01-12,42931.87,108922952.0,-1.0678811151811796,6.856674342044479e-05,9.135972424820826e-05,11379594325.0,11435136872.9,782682734.0,-708541449.0,-74141285.0,518353233.2,11376883.4,-529730116.7,7605086200.0,0.0505533224202505,110.755,0.6044136872163938,7158368553.0,6697270382.9,0.0,42405.922999999995,7262231844.0,110.72349999999999
2018-01-15,42347.49,55746940.0,-1.3611799346266662,4.6369784690395055e-05,8.276314871319778e-05,6571567915.0,11578375747.7,871451747.0,-642832877.0,-228618871.0,596930893.6,-49571865.7,-547359028.1,7591150405.0,0.0438960490573383,110.755,0.6167391038824864,6931530166.0,6787704247.5,1.0,42569.568,7032255596.5,110.768
2018-01-16,42939.68,73594920.0,1.3984063754427956,0.0001303300661465,8.622625651791125e-05,7704546720.0,11230596349.2,627077854.0,-335659877.0,-291417978.0,632450572.7,-46833562.9,-585617010.0,7578793130.0,0.0420502109352529,110.925,0.6063990737926241,6964440107.0,6878116159.6,1.0,42714.849,7136484078.0,110.7905
2018-01-17,43358.97,63981980.0,0.9764627961829307,3.173767645655329e-05,8.124982360732303e-05,7493795476.0,10949737792.5,784025866.0,-203553140.0,-580472726.0,645786031.8,-40979997.4,-604806034.7,7529845855.0,0.0403533442956771,111.14,0.6401982736738357,7079877314.0,6965431149.5,1.0,42896.318999999996,7229774706.5,110.83099999999999
2018-01-18,43580.88,124336248.0,0.5117972128950488,0.0001723170299713,9.390909680419152e-05,15048944510.0,11531823292.7,521571638.0,-481619286.0,-39952353.0,608211810.2,-49825571.3,-558386239.3,7655511385.0,0.0055668135253834,110.76,0.52874881781327,6861073102.690001,7024583020.469,1.0,43063.536,7329340341.0,110.8335
2018-01-19,44178.83,97240416.0,1.3720466406369036,2.2227171252503395e-05,8.529868766178187e-05,11704905380.0,11634547167.0,672577450.0,245604023.0,-918181474.0,624974618.0,-773077.5,-624201541.0,7771930945.0,0.0055359956698117,110.955,0.6027936517159611,7107574858.0,7092752912.769,1.0,43229.020000000004,7437299389.5,110.854
2018-01-22,44897.21,135496288.0,1.6260729403653196,0.0001238777624948,8.81678591040643e-05,14846238325.0,11832642354.0,-380038550.0,57687258.0,322351294.0,466837163.1,-14985687.8,-451851475.6,8801740315.0,0.0054455559473787,110.755,0.5936040006282197,7383402251.0,7154602502.469,1.0,43407.528999999995,7649292416.5,110.8545
2018-01-23,44907.2,113375048.0,0.0222508258308273,0.0001039027826225,8.886506455879669e-05,14518760285.0,12198781276.0,1207392428.0,944075963.0,-2151468392.0,515201567.9,35566847.1,-550768415.4,9730227660.0,0.0054160624761505,110.76,0.555511585402555,7748917378.0,7222784561.369,1.0,43616.815,7935241828.0,110.8555
2018-01-24,45063.21,173249280.0,0.3474053158513568,0.0001273832606311,9.310747482434968e-05,20119223638.0,12489320964.8,822462884.0,968651226.0,-1791114110.0,593574649.4,12069419.5,-605644069.2,10593601980.0,0.0053868867609012,110.55,0.5582906884033514,8142126676.0,7300662364.969,0.0,43760.062,8262099946.5,110.8105
2018-01-25,44816.71,101339352.0,-0.5470094118905422,2.5483035975510907e-05,8.521953136616077e-05,11040340338.0,12042791691.2,-417323161.0,572209112.0,-154885951.0,549188089.0,41602095.3,-590790184.6,11362911425.0,0.0053580236939996,110.755,0.5825368370088737,8257815279.0,7363512568.469,0.0,43902.205,8622079930.0,110.811
2018-01-26,44551.13,130933200.0,-0.592591468673187,0.0001119333523809,8.95561922622063e-05,10281303140.0,11932962572.7,57413044.0,32960638.0,-90373681.0,476661120.0,115752304.0,-592413424.2,12418179040.0,0.0053294682766966,110.755,0.5985189180016727,8244902757.0,7472165988.869,0.0,44064.131,9103389214.0,110.81099999999999
2018-01-29,44457.3,87012792.0,-0.2106119418295193,5.099006162988036e-05,9.001821995615482e-05,10035220971.0,12279327878.3,-377867743.0,-251207325.0,629075066.0,351729171.0,154914859.2,-506644030.5,287461000.0,0.0052455995081832,110.76,0.6872833946488291,8135745431.0,7592587515.369,0.0,44275.112,8373020273.5,110.8115
2018-01-30,44233.11,71796392.0,-0.5042816365366409,5.560643984996657e-05,8.254585732650147e-05,10845581267.0,12593431333.0,-74018574.0,356611754.0,-282593180.0,281619528.2,224142022.3,-505761550.7,232915000.0,0.0052182267803506,110.76,0.5839682684662512,8304958196.0,7726639324.269,0.0,44404.455,7638432460.5,110.795
2018-01-31,44049.05,79975984.0,-0.4161136307168966,7.514678537268646e-05,8.68867682181148e-05,12702451033.0,13114296888.7,-561902272.0,305264941.0,256637331.0,147026714.4,275023830.4,-422050545.0,237476500.0,0.0051911382437466,110.76,0.6131386714080947,8492497177.0,7867901310.569,1.0,44473.462999999996,6909195525.0,110.75699999999999
2018-02-01,44255.48,70685832.0,0.4686366675331177,3.696750372696789e-05,7.335181559368159e-05,11024870082.0,12711889445.9,-455849329.0,296569309.0,159280019.0,49284617.7,352842689.9,-402127307.8,239715000.0,-0.0041947637395988,110.755,0.5609474968867937,8662496923.0,8048043692.6,1.0,44540.923,6167615886.5,110.7565
2018-02-02,44301.2,93083768.0,0.103309239895255,5.1983471533343086e-05,7.632744562176554e-05,11776602268.0,12719059134.7,81179130.0,499535168.0,-580714297.0,-9855214.3,378235804.4,-368380590.1,242591500.0,-0.0042124339045972,110.55,0.5645196417191254,8789343370.0,8216220543.8,0.0,44553.159999999996,5414681942.0,110.71599999999998
2018-02-06,43885.51,83288336.0,-0.9383267270412388,0.0001664128944947,8.058095882175554e-05,9326373077.0,12167072609.9,-101739161.0,383360704.0,-281621542.0,17974724.6,410803149.0,-428777873.7,247374000.0,-0.0042846287665363,110.715,0.534546891577239,8978975650.0,8375777883.7,1.0,44451.99,4559245310.5,110.71199999999999
2018-02-07,44096.49,108841920.0,0.480750935787233,4.392442588240784e-05,7.458312314774634e-05,12769893114.0,11992185892.8,-393330846.0,531388967.0,-138058122.0,-142097602.8,369534449.4,-227436846.7,250413000.0,-0.004303065806073,110.76,0.5525205175182487,9143227269.0,8515208872.8,0.0,44370.918999999994,3611263844.5,110.71199999999999
2018-02-08,43679.87,96589904.0,-0.9447917509987636,3.7745872717354186e-05,6.561938435637175e-05,10396656307.0,11019929159.7,-272214597.0,281953533.0,-9738937.0,-251565350.9,300864680.1,-49299329.4,254205000.0,-0.0043216622029241,110.76,0.5725723381845367,9141522772.0,8615148482.4,1.0,44232.58500000001,2577324146.5,110.73299999999999
2018-02-09,43808.8,80073800.0,0.2951702924024246,7.097294522575643e-05,7.01683752813963e-05,10260462179.0,10941941343.8,-168153574.0,155159890.0,12993683.0,-226648392.2,259159757.9,-32511366.0,260599000.0,-0.0043404200321217,110.69,0.5483684847565383,9154076214.0,8704774575.9,0.0,44131.794,1467092904.0,110.72650000000002
2018-02-12,43508.59,65879280.0,-0.685273278428089,2.8891683165797545e-05,6.186420835988606e-05,8767464303.0,10790557460.1,-986950023.0,340848262.0,646101762.0,-331084698.9,289948520.3,41136178.3,264059500.0,-0.004397683411646,110.61,0.6060832366527857,9011998457.0,8781484145.9,1.0,44027.53999999999,251680950.0,110.71200000000002
2018-02-13,43690.36,61784672.0,0.4177795695057051,3.498102557611649e-05,6.026330475450966e-05,8355773547.0,10622612717.7,-769217146.0,318921617.0,450295528.0,-370219639.2,346961414.5,23258224.5,264971000.0,-0.0044171084562318,110.755,0.6046307528061112,9062652981.0,8874174900.9,0.0,43950.846000000005,249431950.0,110.7115
2018-02-14,43353.04,77835952.0,-0.7720696281742656,5.716139694481312e-05,6.041880046399433e-05,8532771151.0,10391331706.1,-129922721.0,-174224896.0,304147617.0,-375810053.9,293877749.5,81932304.2,263261500.0,-0.0044367058672354,110.755,0.6520601834432111,8814601234.0,8925139204.7,0.0,43862.839,252466600.0,110.71100000000001
2018-02-15,42942.35,83805208.0,-0.9473153439758852,3.573411567328667e-05,5.647753349405435e-05,10325956044.0,10153682207.2,178953828.0,-746264490.0,567310663.0,-301724443.9,188724806.4,112999637.4,261108000.0,-0.052461566998036,110.755,0.5878989184277414,8634331794.0,8939322666.4,1.0,43752.169,254829750.0,110.7105
2018-02-16,43627.1,63794048.0,1.5945797097736802,3.166093756506163e-05,5.594687687786371e-05,7095188949.0,9760714093.9,-65488510.0,-628605168.0,694093678.0,-262688362.0,96207358.7,166481003.3,259492000.0,-0.0553661626492855,110.755,0.6275786137630033,8583965121.0,8931469486.2,0.0,43689.331,256807450.0,110.7105
2018-02-19,43572.67,39032552.0,-0.124761902578907,5.038908613029347e-05,5.578743833755877e-05,5789946262.0,9162048493.3,253901778.0,-369076172.0,115174395.0,-245416097.2,9346224.7,236069872.5,265225500.0,-0.0663941267033266,110.75,0.6146585816101655,8525948279.0,8905129977.1,0.0,43616.477999999996,259070850.0,110.7305
2018-02-20,43294.95,68869832.0,-0.6373720040566688,0.0001671640382574,5.5862552713828754e-05,9223312705.0,9151742456.1,254048759.0,-374656330.0,120607570.0,-209837305.2,-66455478.7,276292783.7,275362500.0,-0.071115798006798,110.75,0.588357068719812,8346849521.0,8841917364.2,0.0,43557.422000000006,261869700.0,110.734
2018-02-21,42919.78,78132872.0,-0.8665444815157408,6.48352319265068e-05,5.795363331823865e-05,9728363723.0,8847589517.0,-930999128.0,403755601.0,527243528.0,-263604133.4,-79218815.3,342822948.7,286517500.0,-0.07656045592572,110.76,0.6496057595029129,8467968402.0,8774391477.5,1.0,43439.751,265480150.0,110.734
2018-02-22,43528.51,67412288.0,1.4182971114949927,0.0002066269868194,7.484174472844323e-05,9749398753.0,8782863761.6,13239645.0,-473905309.0,460665663.0,-235058709.2,-154804699.5,389863408.7,300530000.0,-0.0829079244191016,110.76,0.611365535045523,8542178211.0,8714457021.4,0.0,43424.615,270112650.0,110.734
2018-02-23,43267.2,96018888.0,-0.6003191930989749,0.0001108561823638,7.88300684422476e-05,10995992271.0,8856416770.8,104513632.0,-737174337.0,632660705.0,-207791988.6,-244038122.2,451830110.9,340774000.0,-0.0904030539862493,110.55,0.5859285090616084,8540134669.0,8653062866.9,0.0,43370.455,278130150.0,110.71999999999998
2018-02-26,42911.02,55121100.0,-0.8232101915538803,5.1351329863655735e-05,8.107603311203341e-05,10169760069.0,8996646347.4,-124388153.0,473595532.0,-349207380.0,-121535801.6,-230763395.2,352299196.7,346127000.0,-0.1240452668549221,110.65,0.7319851148397826,8595881939.0,8611451215.1,1.0,43310.698,286336900.0,110.724
2018-02-27,42994.96,64515760.0,0.1956140870107647,7.520936471696247e-05,8.5098867026118e-05,7844394987.0,8945508491.4,-11182354.0,258160820.0,-246978466.0,-45732322.4,-236839474.9,282571797.3,241301000.0,-0.1416115036099448,110.765,0.6166830164744227,8592058319.0,8564391748.9,1.0,43241.157999999996,283969900.0,110.725
2018-02-28,43239.44,49474000.0,0.5686247876495409,1.6588275878189706e-05,8.104155491945567e-05,7975833467.0,8889814723.0,-2382227.0,-129775330.0,132157557.0,-32978273.0,-232394518.3,265372791.3,242579500.0,-0.1649736735819396,110.765,0.6433794026958461,8631795105.0,8546111136.0,1.0,43229.797999999995,281901700.0,110.726
2018-03-01,43510.39,79789312.0,0.6266269868434815,4.269996945642872e-05,8.173814029776988e-05,11810484531.0,9038267571.7,336844964.0,-482923783.0,146078819.0,-17189159.4,-206060447.6,223249606.9,242603000.0,-0.0582143767060711,110.76,0.6132974300916935,8800949725.0,8562772929.1,1.0,43286.602,280051200.0,110.72650000000002
2018-03-02,43740.49,84337264.0,0.5288392036936429,3.0254961114040912e-05,8.159754265266781e-05,13143548251.0,9643103501.9,-1450976454.0,49167891.0,1401808563.0,-155737953.8,-138283141.7,294021095.4,243037000.0,-0.0618127684965762,110.57,0.6571870400630068,9013364460.0,8605712863.0,1.0,43297.941,278405700.0,110.70800000000001
2018-03-05,43829.07,44706200.0,0.2025125918799775,1.4873946334908288e-05,7.804602867312929e-05,6736701172.0,9737778992.9,-93968155.0,80206426.0,13761728.0,-190524947.1,-93354881.9,283879828.7,244084000.0,-0.0758846983760253,110.75,0.6105302589485262,9007695951.0,8653887630.2,0.0,43323.581,276291550.0,110.70800000000001
2018-03-06,43705.1,61299888.0,-0.2828488033170706,3.8173319622226095e-05,6.51469568096119e-05,9656743447.0,9781122067.1,-32413829.0,489117946.0,-456704117.0,-219171205.9,-6977454.3,226148660.0,247066500.0,-0.0821160500672059,110.75,0.5534025744113775,9134536858.0,8732656363.9,0.0,43364.596,273461950.0,110.70800000000001
2018-03-07,43441.18,45521080.0,-0.6038654527732445,6.66778987199664e-06,5.933021260416088e-05,6763514294.0,9484637124.2,-200486118.0,-30094400.0,230580517.0,-146119904.9,-50362454.4,196482358.9,247840500.0,-0.0894623444207933,110.76,0.6316994519831498,9151472765.0,8801006800.2,0.0,43416.736,269594250.0,110.70800000000001
2018-03-08,43072.74,69009232.0,-0.8481353407066794,4.668736715260595e-05,4.333625063748148e-05,8433985472.0,9353095796.1,-296880600.0,-58727344.0,355607943.0,-177131929.4,-8844657.9,185976586.9,246670500.0,-0.0982522182060497,110.765,0.631005154878218,9143161378.0,8861105116.9,0.0,43371.159,264208300.0,110.7085
2018-03-09,43011.26,53680980.0,-0.1427352891875344,2.818889158293429e-05,3.50695215593949e-05,6931725278.0,8946669096.8,197824131.0,-211484056.0,13659925.0,-167800879.5,43724370.2,124076508.9,245902500.0,-0.1089575380053449,110.76,0.6248763526083874,8954284840.0,8902520134.0,1.0,43345.564999999995,254721150.0,110.7295
2018-03-12,43468.24,31200520.0,1.0624659682138882,5.4430106261793e-06,3.047868963564726e-05,5056204084.0,8435313498.3,188989224.0,-360243660.0,171254436.0,-136463141.8,-39659549.0,176122690.5,247448500.0,-0.161867634973836,110.76,0.6437282767718282,8813089602.0,8924240900.3,1.0,43401.287,244853300.0,110.7405
2018-03-13,43618.07,60015192.0,0.3446884437925401,2.7852808858072108e-05,2.5743034049758222e-05,7495994460.0,8400473445.6,154525409.0,-340314724.0,15631954.0,-119892365.5,-99507103.4,202383732.5,250463500.0,-0.1931289635483567,110.76,0.6514794471979906,8963585370.0,8961393605.4,0.0,43463.598,245769550.0,110.74000000000001
2018-03-14,43407.72,47202008.0,-0.482254258384196,1.059459346946245e-05,2.5143665808885496e-05,7489656915.0,8351855790.4,-367678260.0,36198843.0,331479418.0,-156421968.8,-82909686.1,222315918.6,252201000.0,-0.2393554295834878,110.76,0.6351336043808623,9055490757.0,9003763170.6,1.0,43480.426,246731700.0,110.73949999999999
2018-03-15,43495.07,39419688.0,0.2012314860121655,5.165460371571375e-06,2.139021490039976e-05,6396597002.0,7810467037.5,-6228065.0,-92474277.0,98702342.0,-190729271.7,-43864735.5,217578270.9,260478000.0,-0.0448259336670062,110.76,0.6133594709457671,9082067016.0,9031874899.7,0.0,43478.894,248519200.0,110.73949999999999
2018-03-16,43363.21,54139488.0,-0.3031607950050419,6.307414755488964e-06,1.899546026454457e-05,28657445088.0,9361856721.2,-1119694663.0,-1201092026.0,1983947203.0,-157601092.6,-168890727.2,275792134.9,257354500.0,-0.0469295966536209,110.76,0.922396758811858,9044679067.0,9035006360.4,1.0,43441.166,249950950.0,110.7585
2018-03-19,43539.6,35952180.0,0.4067733915455118,1.7226905323279987e-05,1.9230756163381738e-05,5828055036.0,9270992107.6,-473583190.0,-6838361.0,480421549.0,-195562596.1,-177595205.9,322458117.0,256229000.0,-0.0546193952142257,110.765,0.6687488740111479,9058818989.0,9040118664.2,1.0,43412.219,251165450.0,110.76000000000002
2018-03-20,44309.74,92593608.0,1.7688265395180425,4.761168864181471e-05,2.01745930653406e-05,12077479291.0,9513065692.0,-486481294.0,-446520868.0,933002163.0,-240969342.6,-271159087.3,461428745.0,252218500.0,-0.0577750325506232,115.0,0.619965637496865,9149628316.0,9041627810.0,1.0,43472.683000000005,251680650.0,111.18500000000002
2018-03-21,44645.95,82615288.0,0.7587722247975215,6.212723952236555e-05,2.572053803037749e-05,10201954413.0,9856909703.9,-96894411.0,-640588949.0,737483361.0,-230610171.9,-332208542.2,512119029.4,254979000.0,-0.0613176624973348,115.15,0.6050260590396935,9175934444.0,9044073977.9,1.0,43593.16,252394500.0,111.624
2018-03-22,45030.22,89093168.0,0.8607051703457991,1.1861787369540978e-05,2.2237980052071e-05,10397604485.0,10053271605.2,1074271549.0,-755069756.0,-319201795.0,-93494957.0,-401842783.4,444638055.6,254717000.0,-0.0653231237528857,115.6,0.5573248220164435,9366302921.0,9066388132.2,1.0,43788.907999999996,253199150.0,112.1075
2018-03-26,45083.57,56880352.0,0.1184759923446909,3.525720342084626e-05,2.294481123586219e-05,8969224278.0,10257021505.2,129080303.0,-68698812.0,-60381491.0,-100369339.8,-387564259.0,437233914.0,269100500.0,-0.0884289428654263,115.6,0.6089026617826759,9333029074.0,9104262555.6,0.0,43996.139,255518950.0,112.5915
2018-03-27,45004.19,104032256.0,-0.1760730128514631,3.616603810294361e-05,2.6017113983538623e-05,10638212871.0,10815222383.9,-200505539.0,1006285149.0,-805779609.0,-139318816.1,-250911378.1,339530509.5,288087000.0,-0.0970071857518087,115.725,0.6110514123777774,9443891851.0,9167342780.5,1.0,44149.734000000004,259582800.0,113.088
