Date,kse_100_close,kse_100_volume,kse_100_pct_change,kse_100_volatility,kse_100_vol_mv10,uin_trade_value,uin_trade_mv10,net_value_foreign_investors,brokers_individuals,all_other_lipis,net_value_foreign_investors_mv10,brokers_individuals_mv10,all_other_lipis_mv10,open_interest,usd_price,uin_pct,mts_amount,mts_amount_mv10,target,kse_100_mv10,open_interest_mv10,usd_pkr_mv10,tbills_3mo_yield,close_EGCH,open_EGCH,high_EGCH,low_EGCH,vol_EGCH,change%_EGCH,EGCH_EMA_55,EGCH_EMA_100,EGCH_EMA_200,close_FATF,open_FATF,high_FATF,low_FATF,vol_FATF,change%_FATF,FATF_EMA_55,FATF_EMA_100,FATF_EMA_200,close_FAUF,open_FAUF,high_FAUF,low_FAUF,vol_FAUF,change%_FAUF,FAUF_EMA_55,FAUF_EMA_100,FAUF_EMA_200,close_APL,open_APL,high_APL,low_APL,vol_APL,change%_APL,APL_EMA_55,APL_EMA_100,APL_EMA_200,close_MGAS,open_MGAS,high_MGAS,low_MGAS,vol_MGAS,change%_MGAS,MGAS_EMA_55,MGAS_EMA_100,MGAS_EMA_200,close_OGDC,open_OGDC,high_OGDC,low_OGDC,vol_OGDC,change%_OGDC,OGDC_EMA_55,OGDC_EMA_100,OGDC_EMA_200,close_KOHC,open_KOHC,high_KOHC,low_KOHC,vol_KOHC,change%_KOHC,KOHC_EMA_55,KOHC_EMA_100,KOHC_EMA_200,close_BEST,open_BEST,high_BEST,low_BEST,vol_BEST,change%_BEST,close_LUKC,open_LUKC,high_LUKC,low_LUKC,vol_LUKC,change%_LUKC,LUKC_EMA_55,LUKC_EMA_100,LUKC_EMA_200,BEST_EMA_55,BEST_EMA_100,BEST_EMA_200
2017-09-21,42775.04,82096144,-1.319559841,5.67e-05,6.19e-05,10379462581,10370453172,-168737354.0,-16034729.0,184772082.0,232465482.5,-86980829.1,-145484653.8,9976518880,105.375,0.564133289,9874424184,9488829242,0,42380.477,9795139184,105.3245,0.059910014,285.42,291.0,292.68,282.05,483890.0,-2.37,278.680558766113,287.1040664091876,297.23059126740543,30.02,29.95,30.5,29.95,51000.0,-0.86,29.977847400986292,30.907101250001737,32.39732101570639,81.25,81.6,84.73,80.0,3310000.0,-0.43,76.56513234997725,80.13687486227235,87.19952818925881,416.66,423.33,423.33,416.0,39150.0,-1.06,425.3394538089554,429.4238903098364,429.0613545484731,1278.93,1288.43,1290.08,1269.85,1770.0,-0.93,1298.570036012101,1309.5867311987563,1269.6020663607926,150.09,151.4,153.5,149.5,983700.0,-0.64,148.75740835590068,149.67822105509447,150.97086989004455,121.36,123.08,124.92,120.62,116610.0,-1.05,149.6108447566116,162.47695160821527,177.40261502577104,166.93,165.01,169.8,165.01,16400.0,-2.53,595.68,599.0,599.97,590.35,50150.0,-0.65,673.2991839499052,725.95987978286,754.960023147742,198.61686146922708,216.17905967235663,229.24040447800405
2017-09-22,42750.19,51881820,-0.058094627,3.35e-05,5.39e-05,6537306343,10047987091,-106666551.0,510972211.0,-404305661.0,294854804.1,-79083675.0,-215771129.5,9912739980,105.385,0.550031375,10010313947,9562955468,0,42515.394,9831093379,105.332,0.059910014,283.16,282.9,285.45,281.86,362670.0,-0.79,278.8405388101804,287.02596608425324,297.0905853841477,29.9,29.85,30.2,29.6,44500.0,-0.4,29.97506713666536,30.887158650991804,32.372472050375976,78.5,81.0,81.0,78.3,3310000.0,-3.38,76.63423476604949,80.10446149866299,87.11296571971396,417.37,414.0,423.33,413.33,2630.0,0.17,425.05483045863554,429.1851994126119,428.9450226624186,1280.98,1280.99,1289.26,1215.7,5130.0,0.16,1297.94182044024,1309.0202612740284,1269.7152796308344,149.57,150.0,150.8,149.0,289700.0,-0.35,148.7864294860471,149.67607806390447,150.95693088616352,120.85,120.08,122.92,120.0,16770.0,-0.42,148.58367172958978,161.65265553676548,176.83990243844994,169.25,170.25,170.25,168.0,22000.0,1.39,592.37,597.45,601.0,590.0,50450.0,-0.56,670.4088559516944,723.3145356287439,753.3422119721426,197.5680449881833,215.2497713620129,228.64348503046173
2017-09-25,42743.65,67601880,-0.015298178,5.32e-05,5.61e-05,7675880033,10186836105,491244841.0,-267268817.0,-223976024.0,346435321.4,-82051196.8,-264384124.9,10769248585,105.345,0.65348536,9845365916,9638035942,0,42677.076,9937644116,105.3335,0.059910014,282.23,272.95,290.81,272.95,611820.0,-0.33,279.25379215564783,286.7824066225161,296.66961725465006,30.8,30.25,31.3,30.24,646500.0,3.01,29.99945091340125,30.847490929251453,32.3083540821327,82.4,80.11,82.42,80.11,6370000.0,4.97,76.9663694834253,80.08824963548629,86.89721799381746,415.78,417.33,417.47,410.0,3980.0,-0.38,424.2037262170792,428.4656283599238,428.5871053396705,1279.67,1305.2,1305.2,1264.46,1020.0,-0.1,1296.1418290691165,1307.3613301684927,1270.0351703381898,150.48,149.99,150.95,149.45,650600.0,0.61,148.89992080784734,149.68792016054385,150.92499527369583,118.49,120.23,121.54,116.15,79430.0,-1.95,147.5088977392473,160.79794948653247,176.25930639428626,169.25,171.4,171.4,171.4,100.0,0.0,593.91,597.9,601.0,588.06,117600.0,0.26,667.6767539534196,720.7520695766895,751.7558218032657,196.5566862386053,214.3388848003889,228.05250507990988
2017-09-26,42666.23,93867232,-0.181126319,4.17e-05,5.54e-05,8695912762,10448426422,-699073921.0,-338405317.0,1037479238.0,236416802.1,-123223967.5,-113192834.9,11354543250,105.375,0.710510194,9740170126,9708302673,0,42815.769,10101534304,105.3375,0.059910014,278.88,282.27,284.76,278.18,290620.0,-1.19,279.24044243580323,286.6259233230603,296.4926061376884,31.75,31.2,31.9,31.15,249500.0,3.08,30.061970523636923,30.865362395998947,32.30279832012143,82.06,82.4,82.98,81.45,1040000.0,-0.41,77.14828485901725,80.12729419715983,86.84908647149093,419.13,416.67,419.92,414.67,2330.0,0.81,424.0225217093264,428.2807644320045,428.4930047890271,1280.99,1276.86,1280.99,1260.36,5420.0,0.1,1295.6006923166478,1306.8391256107009,1270.144173618407,151.22,152.75,155.0,150.0,3470000.0,0.49,148.98278077899565,149.71825837518654,150.92793064410682,115.45,117.77,117.78,113.85,144170.0,-2.57,146.36393710570275,159.89997028877937,175.65423866896998,167.98,168.0,169.89,167.0,700.0,-0.75,587.63,594.5,599.0,584.0,115000.0,-1.06,664.817941312226,718.1159889910124,750.1227290490044,195.53609030151225,213.42088708156933,227.4547687109556
2017-09-27,42290.15,67964320,-0.881446521,7.77e-05,5.23e-05,6386759339,9986860012,479800054.0,-148990536.0,-330809518.0,262327946.3,-134338857.3,-127989089.3,11540684240,105.425,0.633804688,9610858661,9735371899,1,42813.772,10295677139,105.36,0.059910014,273.31,277.27,279.05,271.19,259600.00000000003,-2.0,279.02864092023884,286.3622416730987,296.261933439801,32.13,32.25,32.4,31.57,282000.0,1.2,30.13582871922132,30.890404724791047,32.30107893385157,84.03,81.71,84.6,81.5,2070000.0,2.4,77.39406039976663,80.20457550018637,86.82103585983431,416.66,418.09,418.09,413.99,3900.0,-0.59,423.75957450542194,428.0506502848361,428.3752634478428,1261.57,1280.99,1280.99,1258.68,820.0,-1.52,1294.3853104481962,1305.9427072817762,1270.0588584580248,150.09,150.75,151.49,149.0,376100.0,-0.75,149.02232432260294,149.72561959547986,150.9195930257575,115.47,114.61,115.58,113.46,84890.0,0.02,145.2605822090705,159.02016889692234,175.0553905230101,167.98,168.93,168.93,168.93,100.0,0.0,578.25,560.25,590.0,560.25,38200.0,-1.6,661.7262291225036,715.3463654466359,748.4125526405567,194.5519442193154,212.52106753539965,226.86297996756295
2017-09-28,42362.87,60018632,0.171954935,1.68e-05,4.6e-05,7059884057,9631490884,-158198661.0,446409841.0,-288211179.0,164962035.4,-67292998.1,-97669037.5,12209672250,105.4,0.566760333,9588787436,9745559453,1,42781.702,10548008139,105.3705,0.059910014,275.16,274.55,276.36,273.64,161700.0,0.68,278.89047517308745,286.14041510531456,296.0519639528378,33.52,32.8,33.67,32.49,484500.0,4.33,30.25669197924913,30.94247591835954,32.31320750167394,83.54,84.3,84.4,83.32,550000.0,-0.58,77.61355824263211,80.27062351008367,86.78838873685089,415.53,411.67,416.67,411.67,1350.0,-0.27,423.46566113022834,427.8027166158294,428.2474498811976,1240.76,1261.98,1261.98,1235.54,12780.0,-1.65,1292.470120789332,1304.651960602929,1269.7673275280945,150.33,150.25,151.88,149.7,1160000.0,0.16,149.06902702536712,149.73758752428222,150.9137264284863,117.32,114.23,117.54,114.23,25740.0,1.6,144.26270427303226,158.1944229781714,174.4809090252687,167.83,168.94,168.94,165.0,1600.0,-0.09,572.25,571.08,580.11,570.1,173450.0,-1.04,658.5306495109857,712.5127740516531,746.6596914202527,193.5975890686256,211.63609590103528,226.27558713206483
2017-09-29,42409.27,92115688,0.109529878,1.83e-05,4.16e-05,7565201354,8874381850,-58826471.0,658921357.0,-600094887.0,9458730.1,21689676.0,-31148406.2,13504535265,105.41,0.7249524,9491250496,9739667431,0,42743.91,10926567753,105.3765,0.059910014,275.54,275.85,278.82,272.75,677820.0,0.14,278.7708153454772,285.9305058953084,295.84786480902847,34.05,34.0,34.5,33.8,862500.0,1.58,30.39216726570452,31.00401104868905,32.33048901907022,83.14,83.9,84.0,82.86,680000.0,-0.48,77.81093116253811,80.32744284651766,86.75208636135984,417.15,423.33,423.33,412.0,8330.0,0.39,423.2401018041488,427.5917717323477,428.13702749432,1243.81,1235.54,1273.55,1234.71,7700.0,0.25,1290.7322593325705,1303.447169303861,1269.509045662143,148.64,150.0,150.5,148.25,713300.0,-1.12,149.05370463160403,149.71585311786075,150.8911022849193,115.35,117.69,118.45,115.27,64220.0,-1.68,143.23010769185254,157.34601856276203,173.89254177128592,163.49,161.1,165.1,161.1,4300.0,-2.59,565.18,575.0,576.0,561.02,249050.0,-1.24,655.1966977427361,709.5952933773629,744.8539233464194,192.5223180304604,210.68270786339104,225.65085492179557
2017-10-02,42018.9,41186620,-0.920482715,2.36e-05,3.73e-05,5227611868,8570667195,15162304.0,-555320540.0,540158235.0,10416796.4,-11307043.8,890247.2,13707074395,105.3,0.678586012,9500104686,9741410643,0,42661.659,11294018600,105.374,0.059910014,274.18,275.45,276.36,272.74,68200.0,-0.49,278.3883007673573,285.2984596731555,295.2341394345277,33.03,34.0,34.0,33.0,52000.0,-3.0,30.733819164124547,31.161203353711137,32.37115941211688,83.46,83.5,84.25,82.7,983500.0,0.38,78.37318231014203,80.49757535568075,86.64851627942885,412.33,412.33,412.33,412.33,380.0,-1.16,422.43847457229685,426.888225072212,427.7643488942149,1246.01,1280.99,1280.99,1239.67,1570.0,0.18,1285.960857800792,1300.0176229552017,1268.7714083915755,147.92,149.0,149.15,147.5,135200.0,-0.48,148.9852290572095,149.63894085748453,150.81740743270518,113.23,116.92,116.92,111.65,51740.0,-1.84,142.1586752742864,156.47243403676677,173.28893439047712,163.82,166.9,167.0,162.0,4700.0,0.2,550.5,563.99,570.0,548.0,105050.0,-2.6,651.4575299662099,706.4448915283061,742.9200534623754,191.49723524365825,209.75473345025452,225.035622534514
2017-10-03,41115.78,62862140,-2.149318521,6.84e-05,4.16e-05,7540426808,8060521329,128305240.0,553356609.0,-681661848.0,2997706.8,91051290.9,-94048997.9,9170878260,105.375,0.702043333,9278048443,9687059958,0,42447.911,11214008867,105.3765,0.059910014,263.54,273.45,273.45,260.91,1090000.0,-3.88,277.8580043113802,284.86759908556826,294.9187748630399,32.22,33.0,33.0,32.0,148000.0,-2.45,30.7868970511201,31.18216962393468,32.36965533836448,81.45,83.01,83.25,80.65,1700000.0,-2.41,78.48306865620839,80.51643524962766,86.59678974928528,405.2,416.67,416.67,404.11,9530.0,-1.73,421.8228147661434,426.4587552688019,427.5398280096953,1256.74,1244.63,1268.6,1229.75,5110.0,0.86,1284.917255736478,1299.1606403224253,1268.651692885192,144.71,147.99,147.99,142.1,1490000.0,-2.17,148.83254230516633,149.54133806822742,150.7566372094942,107.57,110.85,113.46,107.57,138450.0,-5.0,140.9233654430619,155.50406900633575,172.63501464529827,155.63,160.0,160.0,155.63,64300.0,-5.0,522.98,555.0,559.0,522.98,425500.0,-5.0,646.869046753131,702.8119233792307,740.7315952189688,190.21626255638472,208.68295655024951,224.34501932521536
2017-10-04,40461.0,97203928,-1.592527249,0.000484582,8.74e-05,11013798303,7808224345,-316355675.0,-439296340.0,755652015.0,-39334619.4,40434373.9,-1099754.7,9152627030,105.405,0.666149923,8823201484,9576252538,1,42159.308,11129852214,105.3795,0.059910014,257.68,266.35,266.41,250.36,1120000.0,-2.22,277.1373613002596,284.3292307868441,294.54823978977583,30.61,31.5,31.6,30.61,134000.0,-5.0,30.78057929929438,31.170839532371616,32.35214633002254,80.16,81.31,81.7,77.5,952000.0,-1.58,78.5429590613438,80.50937712587265,86.53274209008842,405.31,405.33,406.67,402.33,18450.0,0.03,421.2330713816384,426.0399680357563,427.3186356911909,1243.7,1233.06,1247.93,1198.35,15100.0,-1.04,1283.4452108887467,1298.062409820991,1268.4034173340956,141.76,144.7,144.7,138.5,1200000.0,-2.04,148.57995150855325,149.38725216588628,150.66711843129028,102.19,104.65,106.54,102.19,1340000.0,-5.0,139.54003096295253,154.44834486759643,171.9340692259421,148.99,152.0,153.01,148.0,13200.0,-4.27,516.29,519.0,531.0,503.0,381650.0,-1.28,642.2055093690907,699.1184199459786,738.4983455152975,188.74389603651383,207.5009178066802,223.5952181378998
2017-10-05,40468.49,83054728,0.018511653,0.000194376,0.000101214,9324174186,7702695505,303643430.0,-66539018.0,-237104411.0,7903459.0,35383945.0,-43287404.0,9298391500,105.25,0.572988599,8483652264,9437175346,1,41928.653,11062039476,105.367,0.059910014,260.85,259.09,262.73,254.55,684640.0,1.23,276.5556698252503,283.8642955237383,294.21293392122084,30.45,30.35,30.99,29.91,45000.0,-0.52,30.768772895748157,31.15656548222564,32.33321950086809,80.23,80.24,81.25,79.5,704000.0,0.09,78.60321052343866,80.50384490555834,86.47002823844575,404.0,403.33,406.0,403.33,5550.0,-0.32,420.6176045465799,425.60353302514727,427.0866094654079,1231.7,1239.67,1239.68,1219.01,8810.0,-0.96,1281.59716764272,1296.7483026958228,1268.038209201418,142.75,143.5,143.51,142.0,971700.0,0.7,148.37173895467637,149.25582142992812,150.58834113346649,103.82,103.08,105.37,100.0,578240.0,1.6,138.2643155714185,153.44580338506978,171.2563172933457,150.29,150.0,150.3,149.01,3700.0,0.87,514.87,520.0,528.0,511.0,473650.0,-0.28,637.6578126059089,695.4699363826919,736.2731878484786,187.37054260663837,206.36802834516175,222.8658129822988
2017-10-06,41312.59,81713832,2.085820351,5.62e-05,0.000103481,9553738269,8004338698,-1154735071.0,381234966.0,773244221.0,-96903393.0,22410220.5,74467584.2,9372537755,105.255,0.617855206,8452219113,9281365863,0,41784.893,11008019253,105.354,0.059910014,266.05,265.45,268.23,260.91,800910.0,1.99,276.18046733149134,283.5115371965356,293.93270572299974,31.48,30.99,31.5,30.21,112500.0,3.38,30.79417386375715,31.162970126141964,32.32472975459079,81.26,80.1,81.5,80.1,734500.0,1.28,78.69809586188728,80.5188182737651,86.41818716144628,411.67,403.33,412.0,403.33,17100.0,1.9,420.2980472413449,425.3276214800948,426.9332103662496,1274.42,1235.54,1293.28,1221.49,16090.0,3.47,1281.3408402269088,1296.3061580879846,1268.101709607374,145.89,143.0,146.25,143.0,2530000.0,2.2,148.28310542058077,149.1891715006226,150.54159147044692,109.01,105.38,109.01,105.38,300690.0,5.0,137.219518586725,152.5658864863555,170.63695095211838,156.72,152.0,157.8,152.0,18900.0,4.28,528.31,515.5,531.0,515.5,1730000.0,2.61,633.7525335842694,692.1598386325395,734.2039023972501,186.275880370687,205.38489907100012,222.20764568894265
2017-10-09,41099.99,52158872,-0.5146131,2.45e-05,0.000100614,7381467288,7974897423,366659906.0,-655061442.0,288401536.0,-109361886.5,-16369042.0,125705340.2,9535469860,105.255,0.553659188,8310682178,9127897489,0,41620.527,10884641381,105.345,0.059910014,264.57,266.36,266.36,263.38,563090.0,-0.56,275.080506035247,282.4653166116128,293.09391409921096,30.64,31.2,31.2,30.61,4000.0,-2.67,30.835062142872268,31.164799442517687,32.29140580349884,79.76,81.44,81.44,79.45,760000.0,-1.85,78.90932766260605,80.53227976311389,86.25081306744494,410.33,414.67,416.67,406.0,82880.0,-0.33,419.3583789108688,424.5057031435615,426.4687772911213,1216.1,1243.81,1255.09,1210.7,99660.0,-4.58,1278.5426320237907,1293.876714752886,1267.7081463342631,145.68,145.0,146.0,144.02,186100.0,-0.14,148.02824954415502,148.9928780792046,150.40202548560296,108.11,107.77,112.29,107.69,114530.0,-0.83,136.17989292291338,151.68557190246727,170.0147922361769,154.99,156.0,156.5,150.0,5500.0,-1.1,521.09,527.01,530.0,520.0,260450.0,-1.37,629.7288716705456,688.7723170754595,732.0833660549889,185.15852750030533,204.386980277515,221.53881339353023
2017-10-10,40610.72,121769392,-1.190438246,0.000171717,0.000113616,7665020525,7871808200,544364398.0,-504126445.0,-40237952.0,14981945.4,-32941154.8,17933621.2,9632084920,105.33,0.605568953,8124828914,8966363368,0,41414.976,10712395548,105.3405,0.059910014,260.9,263.65,264.53,255.91,557150.0,-1.39,274.5740593911311,282.03828063910566,292.77357664548754,30.75,30.3,30.75,30.3,46000.0,0.36,30.832024209198256,31.156585592170803,32.27606843231975,79.39,79.8,79.8,78.0,882500.0,-0.46,78.9264945317987,80.5096603618641,86.18254627075395,409.2,409.99,413.33,402.67,103430.0,-0.28,418.99557966405206,424.20261991299583,426.2969486613589,1214.24,1215.7,1223.14,1185.12,2570.0,-0.15,1276.246109451513,1292.299750104314,1267.1761249777037,143.76,145.5,145.5,142.0,654600.0,-1.32,147.87581206043518,148.8892567311015,150.33593567977607,104.62,109.62,109.62,103.08,62530.0,-3.23,135.0527538899522,150.75358037964614,169.3640977860657,151.67,150.31,154.5,150.0,12400.0,-2.14,507.09,520.0,525.0,505.0,236900.0,-2.69,625.3489119680262,685.1746474304009,729.8446260942428,183.9625086610087,203.34307967796025,220.8436013199628
2017-10-11,40503.68,52693592,-0.263575726,5.76e-05,0.000111614,6422052878,7875337554,733629039.0,-113910936.0,-619718102.0,40364843.9,-29433194.8,-10957237.2,9783105085,105.075,0.613544351,7961751466,8801452648,0,41236.329,10536637632,105.3055,0.059910014,257.25,260.91,262.63,255.45,411950.0,-1.4,273.955342984305,281.54742359674714,292.42010822115435,30.04,31.05,31.05,30.0,40500.0,-2.31,30.80373763029832,31.13447498638524,32.25381899518224,80.7,79.4,81.6,78.5,1090000.0,1.65,78.98983401280589,80.51342946360937,86.12799357154246,391.36,392.67,396.67,390.67,13280.0,-4.36,418.00859467605017,423.5522710038276,425.9493173313952,1217.78,1198.35,1223.14,1190.08,10530.0,0.29,1274.1580341139586,1290.824111488387,1266.684621246582,144.55,144.04,145.9,144.0,1030000.0,0.55,147.7570330582768,148.8033308552381,150.2783641804748,107.52,104.23,108.08,104.23,49140.0,2.77,134.06944125102532,149.8974698770789,168.74873362899044,151.99,151.0,153.9,151.0,6400.0,0.21,507.21,510.0,517.0,495.07,409600.0,0.02,621.1296651120252,681.6505950060365,727.6293561828574,182.82063335168695,202.32618701106995,220.15849085906763
2017-10-12,40237.53,62694940,-0.657100787,0.00025555,0.000135489,6591332473,7828482395,522691520.0,-356509958.0,-166181561.0,108453862.0,-109725174.7,1245724.6,9827614565,104.9,0.616847072,7732306206,8615804525,0,41023.795,10298431864,105.2555,0.059910014,256.11,257.27,259.06,250.14,578490.0,-0.44,273.31800930629413,281.0437122383957,292.0588136119886,30.0,30.05,30.1,29.8,30500.0,-0.13,30.775032714930525,31.11201013516969,32.23139293552868,80.05,81.0,81.0,79.7,1020000.0,-0.81,79.02769708377711,80.5042526425478,86.06751602356692,386.67,396.67,396.67,383.33,50700.0,-1.2,416.8893591519055,422.8219290037519,425.5584783529733,1197.87,1202.48,1202.48,1181.82,4720.0,-1.63,1271.4334614670315,1288.983436013369,1265.9998986471137,144.97,144.75,146.5,142.5,977200.0,0.29,147.65749616333835,148.72742331355022,150.22554463639048,104.87,108.23,109.22,103.08,123890.0,-2.46,133.0266040634887,149.00583681020603,168.11312433914975,150.17,150.0,153.95,146.01,5100.0,-1.2,501.11,508.0,513.0,492.0,440300.0,-1.2,616.8432485008815,678.0755337187882,725.3754322407394,181.6545393034125,201.29339122867253,219.4620879649476
2017-10-13,39846.78,78909720,-0.971108316,0.000177171,0.000151379,8732017859,7945164046,1074271549.0,152471834.0,-2067705085.0,221763664.0,-160370127.0,-145515295.2,9883111705,105.25,0.698387377,7567303404,8423409816,1,40767.546,9936289508,105.2395,0.059910014,255.25,255.45,256.35,250.93,310420.0,-0.34,272.6727232596408,280.5329456594175,291.692556760128,30.1,29.5,30.19,29.25,49500.0,0.33,30.750924403683005,31.091970330512865,32.21018504562292,79.42,80.0,80.0,79.0,718000.0,-0.79,79.04170790221364,80.48278229319041,86.00137158552148,389.97,383.33,390.0,383.33,8250.0,0.85,415.92795346790894,422.1713957561528,425.204364140506,1164.49,1182.64,1220.66,1157.03,34530.0,-2.79,1267.6140521289233,1286.5182194586491,1264.9898499043563,145.03,144.5,145.5,142.75,674600.0,0.04,147.5636570146477,148.65420701031158,150.17384767483438,101.5,103.08,103.08,99.63,163540.0,-3.21,131.9006539183641,148.06512717039996,167.45030718154626,144.85,146.0,152.0,142.7,20600.0,-3.54,484.2,490.0,498.0,480.5,584000.0,-3.37,612.1059896258499,674.2364142392081,722.9756766960554,180.34009147114773,200.1757003132533,218.71967912947548
2017-10-16,40791.39,55252640,2.370605605,8.94e-05,0.000157954,7061610637,8128563923,318360352.0,-22443124.0,-295917228.0,252083468.8,-107082385.4,-229122841.5,10069886950,105.125,0.60105398,7637021941,8237101541,0,40644.795,9572570763,105.222,0.059910014,265.1,256.82,267.27,256.82,612920.0,3.86,271.2236635349632,279.2555834075548,290.7135175476924,30.43,30.1,30.55,30.0,70000.0,1.1,30.695429347562527,31.040735260595014,32.15110272261264,80.87,79.5,81.49,79.2,972000.0,1.83,79.13259459909216,80.44960154003573,85.8212889237495,400.99,386.67,409.33,386.67,28650.0,2.83,413.63846201297616,420.5142896209936,424.2726745004843,1202.38,1173.47,1212.4,1171.07,5200.0,3.25,1258.3081704652695,1280.1619163550338,1262.3966210045812,147.91,144.0,148.0,143.7,1160000.0,1.99,147.4046306040138,148.50017250094712,150.0504794697403,105.03,102.31,106.14,101.73,106340.0,3.48,130.94098770699395,147.21294643435243,166.82920959765028,148.96,145.5,149.0,145.2,10700.0,2.84,508.32,488.0,508.41,488.0,529600.0,4.98,608.3993471392124,670.9509406899168,720.8397993159952,179.21937391860675,199.1615280298225,218.0255529689832
2017-10-17,40724.96,81030120,-0.162852994,0.000180279,0.000169141,10700695743,8444590816,-67766867.0,-355932909.0,423699775.0,232476258.1,-198011337.2,-118586679.2,9845821600,105.305,0.528132968,7585969354,8067893632,1,40605.713,9640065097,105.215,0.059910014,265.13,266.45,270.91,262.27,493680.0,0.01,271.0060326944288,278.9758688846329,290.4589551840338,30.08,30.0,30.51,30.0,21500.0,-1.15,30.673449728006723,31.02171079998917,32.13049473532297,79.98,80.55,81.6,79.9,1240000.0,-1.1,79.16285907769601,80.44030249963899,85.76316664590125,390.22,401.33,405.65,386.67,21830.0,-2.69,412.8020883696556,419.9144026978056,423.93384191838993,1215.3,1204.96,1235.54,1204.96,12610.0,1.07,1256.7721643772245,1278.8775219717656,1261.9279979100083,148.01,147.0,151.38,146.85,1880000.0,0.07,147.42625093958472,148.49046611478974,150.03017619143444,107.09,105.0,110.0,105.0,147420.0,1.96,130.08916671745845,146.41843264357317,166.23478960165374,149.99,149.5,152.0,149.5,16200.0,0.69,500.99,513.98,520.0,498.0,298350.0,-1.44,604.5632990270977,667.5853775079382,718.6522391237962,178.17546770722794,198.1878344054696,217.3485822926749
2017-10-18,40733.45,49224528,0.020847166,0.00017789,0.000138472,6834600363,8026671022,-9793024.0,-48960159.0,58753184.0,263132523.2,-158977719.1,-188276562.3,9977734720,105.25,0.580187995,7537361974,7939309681,1,40632.958,9722575866,105.1995,0.059910014,263.95,264.55,268.13,260.07,362670.0,-0.45,270.75403152677063,278.6783269265214,290.1951844856852,29.7,30.1,30.1,29.6,15000.0,-1.26,30.6386836662922,30.99553830890028,32.10631070810582,79.67,80.39,80.39,78.75,310000.0,-0.39,79.18097125349259,80.42504898479464,85.70253812206144,391.87,394.67,396.6,388.67,57380.0,0.42,412.054513785025,419.35906799091833,423.6147987152219,1221.74,1207.69,1231.41,1206.61,10840.0,0.53,1255.5210156494663,1277.746085893117,1261.5281173337894,148.7,148.1,151.0,145.3,544700.0,0.47,147.4717419774567,148.49461530063547,150.01694060744006,109.47,107.09,110.77,107.09,345020.0,2.22,129.35276790612065,145.68678051201724,165.66996582452288,150.77,148.0,151.5,147.0,4700.0,0.52,522.23,501.5,526.03,495.1,538250.0,4.24,601.6228240618442,664.7070532008503,716.697788983261,177.19670100339837,197.2488673875395,216.6861088370264
2017-10-19,41558.07,112986944,2.024429554,7.73e-05,0.000126763,6834600363,7777713640,-457168196.0,190801639.0,266366559.0,187051360.6,-133243653.4,-137929465.3,10077643560,105.2,0.580187995,7745271209,7865471576,1,40741.916,9800501072,105.1945,0.059910014,275.95,263.95,277.14,263.95,757570.0,4.55,270.939601829386,278.62430065074864,290.0534413564744,30.49,30.0,30.51,30.0,132500.0,2.66,30.633373535353197,30.98552764931809,32.09022801449283,81.28,79.52,81.5,79.52,966500.0,2.02,79.25593656586786,80.44197870786802,85.65853276761307,404.71,396.6,405.33,392.67,50400.0,3.28,411.7922097212741,419.0689874366427,423.4266912653193,1255.39,1239.67,1280.91,1210.74,26670.0,2.75,1255.5163365191283,1277.3033911229563,1261.4670415394237,150.5,149.0,151.0,147.11,690700.0,1.21,147.57989404969038,148.5343258887417,150.02174716856007,114.57,110.31,114.94,110.0,235560.0,4.66,128.82481190947348,145.07060664049214,165.1615084531346,158.3,153.5,158.3,153.49,28900.0,4.99,544.62,526.0,548.34,526.0,1720000.0,4.29,599.5870089167784,662.3290917513285,714.9855721774576,176.52181882470558,196.47760268679613,216.10515253019037
2017-10-20,42087.89,111748152,1.274890773,8.42e-05,0.000129564,6834600363,7505799849,-556735033.0,-38496480.0,595231512.0,246851364.4,-175216798.0,-155730736.2,9985725515,105.35,0.580187995,8026182030,7822867868,0,40819.446,9861819848,105.204,0.059910014,279.45,278.18,281.32,271.8,1060000.0,1.27,271.2435446211936,278.640651132912,289.9479344773055,30.95,30.5,31.25,30.25,112000.0,1.51,30.644681623376293,30.98482413150981,32.07888246210982,82.32,81.5,82.9,81.0,3250000.0,1.28,79.36536740280114,80.47916724830627,85.62531353609454,403.43,400.0,405.33,400.0,2780.0,-0.32,411.49355937408575,418.7593045171053,423.2277192129281,1259.69,1254.55,1280.99,1239.67,26280.0,0.34,1255.665395929159,1276.9546111007196,1261.4493595340562,152.27,150.75,153.0,149.0,1540000.0,1.18,147.74739783363,148.6082996335191,150.04411784349978,116.15,113.85,118.01,113.85,118040.0,1.38,128.3721400555637,144.4979213604824,164.67383175210838,161.68,160.0,162.99,160.0,8300.0,2.14,547.74,549.95,557.0,540.05,1360000.0,0.57,597.7353300268934,660.0600008255595,713.3214371309157,175.9917538666804,195.7885412474536,215.5636087239198
